11.01.2019 18:06:53;1234234;testFirstName;testLastName;testUserName;""klhgf"n.jhj""lkljgt;Sorry, but I don't understand what """klhgf"n.jhj""lkljgt" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;Bag;OK, you wish to convert from BAG to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;Hat;Enter the amount to convert from BAG to HAT;
14.01.2019 12:48:19;12;testUser;;;$78;Sorry, but currency is not valid: BAG You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;aPp;OK, you wish to convert from APP to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;aPi;Enter the amount to convert from APP to API;
14.01.2019 12:48:19;12;testUser;;;16..5;Sorry, but currency is not valid: APP You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;soME;OK, you wish to convert from SOME to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;thIS;Enter the amount to convert from SOME to THIS;
14.01.2019 12:48:19;12;testUser;;;-;Sorry, but currency is not valid: SOME You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;NEw;OK, you wish to convert from NEW to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;OLd;Enter the amount to convert from NEW to OLD;
14.01.2019 12:48:19;12;testUser;;;5%;Sorry, but currency is not valid: NEW You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;MAN;OK, you wish to convert from MAN to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;WOMAN;Enter the amount to convert from MAN to WOMAN;
14.01.2019 12:48:19;12;testUser;;;1000-99;Sorry, but currency is not valid: MAN You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;bitcoin;OK, you wish to convert from BITCOIN to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;etherium;Enter the amount to convert from BITCOIN to ETHERIUM;
14.01.2019 12:48:19;12;testUser;;;B711.1;Sorry, but currency is not valid: BITCOIN You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;MONEY;OK, you wish to convert from MONEY to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;COINS;Enter the amount to convert from MONEY to COINS;
14.01.2019 12:48:19;12;testUser;;;io;Sorry, but currency is not valid: MONEY You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;B o o k;OK, you wish to convert from BOOK to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;P la ce;Enter the amount to convert from BOOK to PLACE;
14.01.2019 12:48:19;12;testUser;;;abc;Sorry, but currency is not valid: BOOK You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;  convert;OK, you wish to convert from CONVERT to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;uaa;Enter the amount to convert from CONVERT to UAA;
14.01.2019 12:48:19;12;testUser;;;82j;Sorry, but currency is not valid: CONVERT You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;adp;OK, you wish to convert from ADP to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;000;Enter the amount to convert from ADP to 000;
14.01.2019 12:48:19;12;testUser;;;6;Sorry, but currency is not valid: 000 You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;Ats;OK, you wish to convert from ATS to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;opt;Enter the amount to convert from ATS to OPT;
14.01.2019 12:48:19;12;testUser;;;-9.6;Sorry, but currency is not valid: OPT You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;007;OK, you wish to convert from 007 to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;AFA;Enter the amount to convert from 007 to AFA;
14.01.2019 12:48:19;12;testUser;;;5500;Sorry, but currency is not valid: 007 You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;dog;OK, you wish to convert from DOG to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;p t e;Enter the amount to convert from DOG to PTE;
14.01.2019 12:48:19;12;testUser;;;-76;Sorry, but currency is not valid: DOG You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;mzm;OK, you wish to convert from MZM to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;rub;Enter the amount to convert from MZM to RUB;
14.01.2019 12:48:28;12;testUser;;;1000;Currency not supported: MZM You can use /convert to make me new convert currencies;
14.01.2019 12:48:28;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:28;12;testUser;;;Xpt;OK, you wish to convert from XPT to what currency? (example: EUR);
14.01.2019 12:48:28;12;testUser;;;Usd;Enter the amount to convert from XPT to USD;
14.01.2019 12:48:29;12;testUser;;;2.5;Currency not supported: XPT You can use /convert to make me new convert currencies;
14.01.2019 12:48:29;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:29;12;testUser;;;rol;OK, you wish to convert from ROL to what currency? (example: EUR);
14.01.2019 12:48:29;12;testUser;;;rub;Enter the amount to convert from ROL to RUB;
14.01.2019 12:48:29;12;testUser;;;-34543;Sorry, but "-34543" is not a valid number. Conversion is impossible.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:29;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:29;12;testUser;;;Ghc;OK, you wish to convert from GHC to what currency? (example: EUR);
14.01.2019 12:48:29;12;testUser;;;Usd;Enter the amount to convert from GHC to USD;
14.01.2019 12:48:29;12;testUser;;;511a;Sorry, but "511a" is not a valid number. Conversion is impossible.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:29;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:29;12;testUser;;;rub;OK, you wish to convert from RUB to what currency? (example: EUR);
14.01.2019 12:48:29;12;testUser;;;skk;Enter the amount to convert from RUB to SKK;
14.01.2019 12:48:31;12;testUser;;;7,6;Currency not supported: SKK You can use /convert to make me new convert currencies;
14.01.2019 12:48:31;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:31;12;testUser;;;Usd;OK, you wish to convert from USD to what currency? (example: EUR);
14.01.2019 12:48:31;12;testUser;;;Xbc;Enter the amount to convert from USD to XBC;
14.01.2019 12:48:33;12;testUser;;;762;Currency not supported: XBC You can use /convert to make me new convert currencies;
14.01.2019 12:48:33;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:33;12;testUser;;;rub;OK, you wish to convert from RUB to what currency? (example: EUR);
14.01.2019 12:48:33;12;testUser;;;veb;Enter the amount to convert from RUB to VEB;
14.01.2019 12:48:33;12;testUser;;;one hundred;Sorry, but "one hundred" is not a valid number. Conversion is impossible.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:33;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:33;12;testUser;;;Usd;OK, you wish to convert from USD to what currency? (example: EUR);
14.01.2019 12:48:33;12;testUser;;;Aym;Enter the amount to convert from USD to AYM;
14.01.2019 12:48:33;12;testUser;;;-4.99q;Sorry, but "-4.99q" is not a valid number. Conversion is impossible.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:33;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:33;12;testUser;;;Xbd;OK, you wish to convert from XBD to what currency? (example: EUR);
14.01.2019 12:48:33;12;testUser;;;Bef;Enter the amount to convert from XBD to BEF;
14.01.2019 12:48:34;12;testUser;;;107.5;Currency not supported: XBD You can use /convert to make me new convert currencies;
14.01.2019 12:48:34;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:34;12;testUser;;;CYP;OK, you wish to convert from CYP to what currency? (example: EUR);
14.01.2019 12:48:34;12;testUser;;;XXX;Enter the amount to convert from CYP to XXX;
14.01.2019 12:48:35;12;testUser;;;20000;Currency not supported: CYP You can use /convert to make me new convert currencies;
14.01.2019 12:48:35;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:35;12;testUser;;;Xsu;OK, you wish to convert from XSU to what currency? (example: EUR);
14.01.2019 12:48:35;12;testUser;;;Dem;Enter the amount to convert from XSU to DEM;
14.01.2019 12:48:35;12;testUser;;;9*9;Sorry, but "9*9" is not a valid number. Conversion is impossible.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:35;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:35;12;testUser;;;Xfo;OK, you wish to convert from XFO to what currency? (example: EUR);
14.01.2019 12:48:35;12;testUser;;;XBA;Enter the amount to convert from XFO to XBA;
14.01.2019 12:48:35;12;testUser;;;10+45;Sorry, but "10+45" is not a valid number. Conversion is impossible.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:35;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:35;12;testUser;;;Shp;OK, you wish to convert from SHP to what currency? (example: EUR);
14.01.2019 12:48:35;12;testUser;;;Usd;Enter the amount to convert from SHP to USD;
14.01.2019 12:48:36;12;testUser;;;30.6;Currency not supported: SHP You can use /convert to make me new convert currencies;
14.01.2019 12:48:36;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:36;12;testUser;;;hello;Sorry, but I don't understand what "hello" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:36;12;testUser;;;start;Sorry, but I don't understand what "start" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:36;12;testUser;;;help;Sorry, but I don't understand what "help" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:36;12;testUser;;;/help;Sorry, but I don't understand what "/help" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:36;12;testUser;;;convert;Sorry, but I don't understand what "convert" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:36;12;testUser;;;stop;Sorry, but I don't understand what "stop" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:36;12;testUser;;;10 usd to uah;Sorry, but I don't understand what "10 usd to uah" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;Eur;Sorry, but I don't understand what "Eur" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;MY name is John;Sorry, but I don't understand what "MY name is John" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/clear;Sorry, but I don't understand what "/clear" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;xof;OK, you wish to convert from XOF to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;hnl;Enter the amount to convert from XOF to HNL;
14.01.2019 12:48:37;12;testUser;;;-2;Sorry, but "-2" is not a valid number. Conversion is impossible.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;Lak;OK, you wish to convert from LAK to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;Awg;Enter the amount to convert from LAK to AWG;
14.01.2019 12:48:37;12;testUser;;;-9,7;Sorry, but "-9,7" is not a valid number. Conversion is impossible.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;gEl;OK, you wish to convert from GEL to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;aLl;Enter the amount to convert from GEL to ALL;
14.01.2019 12:48:37;12;testUser;;;-18.6;Sorry, but "-18.6" is not a valid number. Conversion is impossible.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;zaR;OK, you wish to convert from ZAR to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;jmD;Enter the amount to convert from ZAR to JMD;
14.01.2019 12:48:37;12;testUser;;;16f;Sorry, but "16f" is not a valid number. Conversion is impossible.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;BAm;OK, you wish to convert from BAM to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;SZl;Enter the amount to convert from BAM to SZL;
14.01.2019 12:48:37;12;testUser;;;14u;Sorry, but "14u" is not a valid number. Conversion is impossible.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;ItL;OK, you wish to convert from ITL to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;GnF;Enter the amount to convert from ITL to GNF;
14.01.2019 12:48:37;12;testUser;;;1,1,1;Sorry, but "1,1,1" is not a valid number. Conversion is impossible.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;sYP;OK, you wish to convert from SYP to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;mKD;Enter the amount to convert from SYP to MKD;
14.01.2019 12:48:37;12;testUser;;;4.3.4;Sorry, but "4.3.4" is not a valid number. Conversion is impossible.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;BZD;OK, you wish to convert from BZD to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;KWD;Enter the amount to convert from BZD to KWD;
14.01.2019 12:48:37;12;testUser;;;apple;Sorry, but "apple" is not a valid number. Conversion is impossible.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;; Sll ;OK, you wish to convert from SLL to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;E tb;Enter the amount to convert from SLL to ETB;
14.01.2019 12:48:37;12;testUser;;;2+2;Sorry, but "2+2" is not a valid number. Conversion is impossible.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;A Z N;OK, you wish to convert from AZN to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;X P F;Enter the amount to convert from AZN to XPF;
14.01.2019 12:48:37;12;testUser;;;p0q;Sorry, but "p0q" is not a valid number. Conversion is impossible.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;Pln;OK, you wish to convert from PLN to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;Eur;Enter the amount to convert from PLN to EUR;
14.01.2019 12:48:37;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;BgN;OK, you wish to convert from BGN to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;TRy;Enter the amount to convert from BGN to TRY;
14.01.2019 12:48:37;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;All;OK, you wish to convert from ALL to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;PHP;Enter the amount to convert from ALL to PHP;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;Cad;OK, you wish to convert from CAD to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;iep;Enter the amount to convert from CAD to IEP;
14.01.2019 12:48:37;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;CZk;OK, you wish to convert from CZK to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;xbb;Enter the amount to convert from CZK to XBB;
14.01.2019 12:48:37;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;IQD;OK, you wish to convert from IQD to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;N L G;Enter the amount to convert from IQD to NLG;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;mxn;OK, you wish to convert from MXN to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;sun;Enter the amount to convert from MXN to SUN;
14.01.2019 12:48:37;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;Uzs;OK, you wish to convert from UZS to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;java;Enter the amount to convert from UZS to JAVA;
14.01.2019 12:48:37;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;MOP;OK, you wish to convert from MOP to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;Telegram;Enter the amount to convert from MOP to TELEGRAM;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;Mtl;OK, you wish to convert from MTL to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;bif;Enter the amount to convert from MTL to BIF;
14.01.2019 12:48:37;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;Eec;OK, you wish to convert from EEC to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;cop;Enter the amount to convert from EEC to COP;
14.01.2019 12:48:37;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;Mgf;OK, you wish to convert from MGF to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;Ars;Enter the amount to convert from MGF to ARS;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;Usn;OK, you wish to convert from USN to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;byb;Enter the amount to convert from USN to BYB;
14.01.2019 12:48:37;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;Fim;OK, you wish to convert from FIM to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;Trl;Enter the amount to convert from FIM to TRL;
14.01.2019 12:48:37;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;CHW;OK, you wish to convert from CHW to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;USS;Enter the amount to convert from CHW to USS;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;Sit;OK, you wish to convert from SIT to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;rus;Enter the amount to convert from SIT to RUS;
14.01.2019 12:48:37;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;Luf;OK, you wish to convert from LUF to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;eng;Enter the amount to convert from LUF to ENG;
14.01.2019 12:48:37;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;A ZM;OK, you wish to convert from AZM to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;ua;Enter the amount to convert from AZM to UA;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;shift;OK, you wish to convert from SHIFT to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;Uah;Enter the amount to convert from SHIFT to UAH;
14.01.2019 12:48:37;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;10 usd;OK, you wish to convert from 10USD to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;Usd;Enter the amount to convert from 10USD to USD;
14.01.2019 12:48:37;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;bought;OK, you wish to convert from BOUGHT to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;PLN;Enter the amount to convert from BOUGHT to PLN;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;hi;OK, you wish to convert from HI to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;Rur;Enter the amount to convert from HI to RUR;
14.01.2019 12:48:37;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;bye;OK, you wish to convert from BYE to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;Uyi;Enter the amount to convert from BYE to UYI;
14.01.2019 12:48:37;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;111;OK, you wish to convert from 111 to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;Grd;Enter the amount to convert from 111 to GRD;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;lets;OK, you wish to convert from LETS to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;oh;Enter the amount to convert from LETS to OH;
14.01.2019 12:48:37;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;speak;OK, you wish to convert from SPEAK to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;no;Enter the amount to convert from SPEAK to NO;
14.01.2019 12:48:37;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:37;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:37;12;testUser;;;english;OK, you wish to convert from ENGLISH to what currency? (example: EUR);
14.01.2019 12:48:37;12;testUser;;;hurrah;Enter the amount to convert from ENGLISH to HURRAH;
14.01.2019 12:48:38;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:38;12;testUser;;;Users message has incorrect content.;Sorry, but this message contains incorrect content. Please, don't send me messages, which I can't handle.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:38;12;testUser;;;Users message has incorrect content.;Sorry, but this message contains incorrect content. Please, don't send me messages, which I can't handle.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;Users message has incorrect content.;Sorry, but this message contains incorrect content. Please, don't send me messages, which I can't handle.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:38;12;testUser;;;Users message has incorrect content.;Sorry, but this message contains incorrect content. Please, don't send me messages, which I can't handle.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:38;12;testUser;;;usd;OK, you wish to convert from USD to what currency? (example: EUR);
14.01.2019 12:48:38;12;testUser;;;Users message has incorrect content.;Sorry, but this message contains incorrect content. Please, don't send me messages, which I can't handle.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:38;12;testUser;;;xxx;OK, you wish to convert from XXX to what currency? (example: EUR);
14.01.2019 12:48:38;12;testUser;;;Users message has incorrect content.;Sorry, but this message contains incorrect content. Please, don't send me messages, which I can't handle.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:38;12;testUser;;;hello;OK, you wish to convert from HELLO to what currency? (example: EUR);
14.01.2019 12:48:38;12;testUser;;;Users message has incorrect content.;Sorry, but this message contains incorrect content. Please, don't send me messages, which I can't handle.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:38;12;testUser;;;pln;OK, you wish to convert from PLN to what currency? (example: EUR);
